MoreGame,LessQuestion,LessGame,MoreQuestion
18,2,3,17
20,0,4,16
17,3,5,15
19,1,1,19
15,5,2,18
19,1,8,12
11,9,0,20
14,6,5,15
17,3,3,17
16,4,0,20
20,0,5,15
11,9,9,11
18,2,5,15
13,7,3,17
20,0,1,19
12,8,5,15
18,2,1,19
15,5,5,15
15,5,4,16
12,8,1,19
19,1,4,16
20,0,7,13
16,4,2,18
13,7,5,15
18,2,9,11
12,8,4,16
14,6,7,13
17,3,9,11
20,0,8,12
11,9,8,12
13,7,2,18
11,9,4,16
19,1,6,14
17,3,1,19
13,7,5,15
11,9,6,14
17,3,7,13
14,6,2,12
20,0,3,17
14,6,5,15
17,3,2,18
16,4,6,14
11,9,1,19
13,7,9,11
19,1,5,15
19,1,9,11
11,9,3,17
14,6,5,15
16,4,6,14
18,2,3,17
15,5,2,18
11,9,3,17
13,7,1,19
14,6,7,13
12,8,2,18
12,8,0,20
16,4,9,11
13,7,1,19
17,3,4,16
18,2,9,11
17,3,6,14
19,1,7,13
11,9,4,16
13,7,5,15
13,7,2,18
14,6,1,19
18,2,0,20
14,6,3,17
12,8,6,14
15,5,7,13
19,1,3,17
18,2,2,18
11,9,7,13
20,0,6,14
14,6,9,11
14,6,5,15
18,2,8,12
16,4,9,11
14,6,2,18
12,8,3,17
15,5,1,19
12,8,8,12
20,0,1,19
16,4,8,12
18,2,0,20
17,3,8,12
18,2,7,13
20,0,9,11
16,4,7,13
19,1,0,20
19,1,2,18
13,7,0,20
15,5,6,14
17,3,0,20
15,5,0,20
12,8,7,13
20,0,6,14
15,5,8,12
15,5,2,18
16,4,5,15
14,6,4,16
11,9,7,13
19,1,9,11
17,3,5,15
12,8,6,14
13,7,9,11
19,1,3,17
16,4,6,14
18,2,5,15
14,6,8,12
11,9,3,17
19,1,7,13
15,5,4,16
16,4,2,18
12,8,7,13
17,3,6,14
18,2,7,13
13,7,9,11
15,5,2,18
20,0,2,12
